phase,epoch,global_epoch,total,torsion,actual_torsion,det,positivity,neck_match,acyl,harmonicity,rg_flow,eig_floor
1,24,24,419.8883056640625,417.88836669921875,20.443317413330078,3.9999070167541504,0.0,9.251562005374581e-07,1.9789243936538696,0.0,0.0,0.0
1,25,25,455.6400146484375,453.64007568359375,21.299827575683594,3.999904155731201,0.0,1.1844484788525733e-06,1.9828078746795654,0.0,0.0,0.0
1,26,26,309.5877990722656,307.5878601074219,17.539182662963867,3.9999074935913086,0.0,7.194129238996538e-07,1.927769660949707,0.0,0.0,0.0
1,27,27,296.9201354980469,294.9201965332031,17.174240112304688,3.9999003410339355,0.0,6.205971203598892e-07,1.9323524236679077,0.0,0.0,0.0
1,28,28,311.3744812011719,309.3745422363281,17.590045928955078,3.999892234802246,0.0,7.036478564259596e-07,1.9371088743209839,0.0,0.0,0.0
1,29,29,281.5259094238281,279.5259704589844,16.720029830932617,3.9998908042907715,0.0,6.787026336496638e-07,1.92023766040802,0.0,0.0,0.0
1,30,30,233.79653930664062,231.79660034179688,15.225868225097656,3.999891757965088,0.0,5.430503620118543e-07,1.904189109802246,0.0,0.0,0.0
1,31,31,217.6075897216797,215.60765075683594,14.684584617614746,3.9998910427093506,0.0,4.4917783270648215e-07,1.901914119720459,0.0,0.0,0.0
1,32,32,136.9738311767578,134.97389221191406,11.618826866149902,3.999891519546509,0.0,2.640214802340779e-07,1.8699419498443604,0.0,0.0,0.0
1,33,33,173.19837951660156,171.1984405517578,13.085282325744629,3.9998867511749268,0.0,4.816222372028278e-07,1.886348843574524,0.0,0.0,0.0
1,34,34,175.5023193359375,173.50238037109375,13.173030853271484,3.999886989593506,0.0,4.5769553480567993e-07,1.8820910453796387,0.0,0.0,0.0
1,35,35,118.25888061523438,116.25894165039062,10.783344268798828,3.999882698059082,0.0,2.414752771073836e-07,1.865929365158081,0.0,0.0,0.0
1,36,36,112.8746109008789,110.87467193603516,10.530704498291016,3.9998772144317627,0.0,2.597649597646523e-07,1.8562870025634766,0.0,0.0,0.0
1,37,37,127.76361083984375,125.763671875,11.21544075012207,3.9998745918273926,0.0,2.769697857729625e-07,1.8640878200531006,0.0,0.0,0.0
1,38,38,84.49873352050781,82.49879455566406,9.083885192871094,3.9998719692230225,0.0,1.8110719679498288e-07,1.8413548469543457,0.0,0.0,0.0
1,39,39,78.23944854736328,76.23951721191406,8.732524871826172,3.9998695850372314,0.0,1.6296340277222043e-07,1.8336433172225952,0.0,0.0,0.0
1,40,40,88.1574478149414,86.15751647949219,9.28310775756836,3.9998607635498047,0.0,2.1838529562501208e-07,1.8451206684112549,0.0,0.0,0.0
1,41,41,61.93756103515625,59.9376335144043,7.7429399490356445,3.9998574256896973,0.0,1.238065010511491e-07,1.8427544832229614,0.0,0.0,0.0
1,42,42,55.314727783203125,53.31480407714844,7.302698612213135,3.999847888946533,0.0,1.2130071525007224e-07,1.837964415550232,0.0,0.0,0.0
1,43,43,57.79988479614258,55.799964904785156,7.470937252044678,3.9998371601104736,0.0,1.107821958612476e-07,1.8346501588821411,0.0,0.0,0.0
1,44,44,41.637630462646484,39.63771438598633,6.296848773956299,3.9998321533203125,0.0,7.598196560820725e-08,1.8308483362197876,0.0,0.0,0.0
1,45,45,55.58809280395508,53.58818435668945,7.321394920349121,3.999819755554199,0.0,1.3992955416597397e-07,1.8360131978988647,0.0,0.0,0.0
1,46,46,51.46996307373047,49.47005844116211,7.0344953536987305,3.999805450439453,0.0,1.3222553718605923e-07,1.849618673324585,0.0,0.0,0.0
1,47,47,34.468719482421875,32.46882247924805,5.699141979217529,3.999795436859131,0.0,6.103145722136105e-08,1.8286992311477661,0.0,0.0,0.0
1,48,48,38.598506927490234,36.59861755371094,6.0506792068481445,3.9997785091400146,0.0,8.1512673943962e-08,1.8200973272323608,0.0,0.0,0.0
1,49,49,34.68107986450195,32.68119812011719,5.717747211456299,3.999760627746582,0.0,7.490655207220698e-08,1.82954740524292,0.0,0.0,0.0
1,50,50,26.81972312927246,24.819852828979492,4.98295259475708,3.9997410774230957,0.0,4.7480504861141526e-08,1.8187898397445679,0.0,0.0,0.0
1,51,51,25.205646514892578,23.20578956604004,4.818238735198975,3.9997124671936035,0.0,5.260947233409752e-08,1.8228498697280884,0.0,0.0,0.0
1,52,52,28.208410263061523,26.208568572998047,5.1204304695129395,3.9996843338012695,0.0,5.68843283588194e-08,1.8248951435089111,0.0,0.0,0.0
1,53,53,19.297489166259766,17.297664642333984,4.160046100616455,3.999648094177246,0.0,2.958374700767763e-08,1.8227931261062622,0.0,0.0,0.0
1,54,54,40.79990005493164,38.80009841918945,6.2299723625183105,3.999606132507324,0.0,7.309657235055056e-08,1.8421132564544678,0.0,0.0,0.0
1,55,55,31.127517700195312,29.127731323242188,5.398011207580566,3.9995710849761963,0.0,5.8277006331763914e-08,1.828057050704956,0.0,0.0,0.0
1,56,56,30.476226806640625,28.476463317871094,5.337334156036377,3.999526262283325,0.0,4.764710226368152e-08,1.818512201309204,0.0,0.0,0.0
1,57,57,21.311620712280273,19.3118839263916,4.395528793334961,3.9994730949401855,0.0,3.9474059576605214e-08,1.825302004814148,0.0,0.0,0.0
1,58,58,32.04909133911133,30.049400329589844,5.482733249664307,3.999382972717285,0.0,7.34470688712463e-08,1.8241914510726929,0.0,0.0,0.0
1,59,59,21.81546974182129,19.815805435180664,4.4524946212768555,3.9993274211883545,0.0,4.4341618377075065e-08,1.8244273662567139,0.0,0.0,0.0
1,60,60,22.347261428833008,20.34764289855957,4.511836051940918,3.999237060546875,0.0,3.4547017691011206e-08,1.821724534034729,0.0,0.0,0.0
1,61,61,21.164079666137695,19.16451072692871,4.378728866577148,3.9991369247436523,0.0,3.5821937416358196e-08,1.814760684967041,0.0,0.0,0.0
1,62,62,20.099430084228516,18.099925994873047,4.255400657653809,3.999009609222412,0.0,3.7971663147118306e-08,1.8208234310150146,0.0,0.0,0.0
1,63,63,26.704397201538086,24.7049560546875,4.971407890319824,3.998882293701172,0.0,4.7165872985033275e-08,1.821689248085022,0.0,0.0,0.0
1,64,64,15.165424346923828,13.166077613830566,3.6295089721679688,3.9986937046051025,0.0,2.4385009567140514e-08,1.820515751838684,0.0,0.0,0.0
1,65,65,16.34725570678711,14.347989082336426,3.7888739109039307,3.998533248901367,0.0,2.7387686785118603e-08,1.8194046020507812,0.0,0.0,0.0
1,66,66,15.159859657287598,13.1607027053833,3.6287682056427,3.9983134269714355,0.0,2.620115502338649e-08,1.814681887626648,0.0,0.0,0.0
1,67,67,14.52299690246582,12.523974418640137,3.5399227142333984,3.9980454444885254,0.0,2.2654109699260516e-08,1.8201665878295898,0.0,0.0,0.0
1,68,68,11.206029891967773,9.207149505615234,3.0353283882141113,3.997760057449341,0.0,1.658485793143427e-08,1.8211746215820312,0.0,0.0,0.0
1,69,69,15.53715705871582,13.538440704345703,3.680461883544922,3.9974334239959717,0.0,2.36254003027625e-08,1.8211121559143066,0.0,0.0,0.0
1,70,70,11.603019714355469,9.604491233825684,3.100111246109009,3.9970576763153076,0.0,2.0938390576930033e-08,1.8206608295440674,0.0,0.0,0.0
1,71,71,14.806957244873047,12.808694839477539,3.579923629760742,3.9965243339538574,0.0,2.4430830691812844e-08,1.818861722946167,0.0,0.0,0.0
1,72,72,15.759860038757324,13.761852264404297,3.7106969356536865,3.996016025543213,0.0,2.6669889408026393e-08,1.8174647092819214,0.0,0.0,0.0
1,73,73,8.62348747253418,6.625783443450928,2.575059652328491,3.9954073429107666,0.0,1.2461998544210928e-08,1.8189542293548584,0.0,0.0,0.0
1,74,74,19.140892028808594,17.143516540527344,4.141472816467285,3.9947524070739746,0.0,3.046621799285276e-08,1.8215992450714111,0.0,0.0,0.0
1,75,75,14.136994361877441,12.140033721923828,3.485255002975464,3.9939217567443848,0.0,2.3944133786812927e-08,1.8306001424789429,0.0,0.0,0.0
1,76,76,11.276415824890137,9.28006649017334,3.0473201274871826,3.9926981925964355,0.0,1.7577498567789007e-08,1.8280507326126099,0.0,0.0,0.0
1,77,77,24.280391693115234,22.28448486328125,4.721644401550293,3.9918131828308105,0.0,4.931410302333461e-08,1.8312013149261475,0.0,0.0,0.0
1,78,78,11.652034759521484,9.656785011291504,3.108536720275879,3.9904990196228027,0.0,1.918887093665944e-08,1.8216426372528076,0.0,0.0,0.0
1,79,79,11.190343856811523,9.195843696594238,3.0334649085998535,3.988999605178833,0.0,1.6793544332927013e-08,1.8263417482376099,0.0,0.0,0.0
1,80,80,12.904393196105957,10.910730361938477,3.3041393756866455,3.987326145172119,0.0,2.3851708164102092e-08,1.818160057067871,0.0,0.0,0.0
1,81,81,6.846928596496582,4.854272365570068,2.2042412757873535,3.9853129386901855,0.0,8.284940733460644e-09,1.8187326192855835,0.0,0.0,0.0
1,82,82,19.30970573425293,17.318241119384766,4.1625189781188965,3.98292875289917,0.0,3.286812955138885e-08,1.8233174085617065,0.0,0.0,0.0
1,83,83,17.092134475708008,15.101999282836914,3.887129068374634,3.980268955230713,0.0,3.171717466443624e-08,1.818229079246521,0.0,0.0,0.0
1,84,84,9.881651878356934,7.893144130706787,2.810473918914795,3.9770147800445557,0.0,1.6357109444697926e-08,1.8163057565689087,0.0,0.0,0.0
1,85,85,15.999015808105469,14.01208782196045,3.744272232055664,3.973855495452881,0.0,2.907932028506366e-08,1.8171190023422241,0.0,0.0,0.0
1,86,86,16.021623611450195,14.03681755065918,3.7475740909576416,3.9696106910705566,0.0,3.085220612319972e-08,1.8130005598068237,0.0,0.0,0.0
1,87,87,12.142379760742188,10.160197257995605,3.1885063648223877,3.964365005493164,0.0,2.3663320192213178e-08,1.8150811195373535,0.0,0.0,0.0
1,88,88,8.609853744506836,6.630400657653809,2.575956344604492,3.958906650543213,0.0,1.4446817075963736e-08,1.81308114528656,0.0,0.0,0.0
1,89,89,12.270357131958008,10.294244766235352,3.2094645500183105,3.9522252082824707,0.0,2.3317946684642266e-08,1.8113658428192139,0.0,0.0,0.0
1,90,90,12.904552459716797,10.931849479675293,3.3073346614837646,3.9454052448272705,0.0,2.721866465549283e-08,1.8182224035263062,0.0,0.0,0.0
1,91,91,4.394835472106934,2.426658868789673,1.5587737560272217,3.9363532066345215,0.0,5.001845160279572e-09,1.8179919719696045,0.0,0.0,0.0
1,92,92,9.20277214050293,7.239015102386475,2.6915416717529297,3.9275143146514893,0.0,1.6859315721262647e-08,1.818560004234314,0.0,0.0,0.0
1,93,93,8.259634017944336,6.299670219421387,2.5109143257141113,3.9199275970458984,0.0,1.6153920867623128e-08,1.8122373819351196,0.0,0.0,0.0
1,94,94,9.207454681396484,7.253840446472168,2.6942954063415527,3.90722918510437,0.0,1.9779291093868778e-08,1.8186973333358765,0.0,0.0,0.0
1,95,95,8.336925506591797,6.389891147613525,2.5288233757019043,3.8940696716308594,0.0,1.6817146786252124e-08,1.8259594440460205,0.0,0.0,0.0
1,96,96,7.107097625732422,5.169214248657227,2.274590492248535,3.8757667541503906,0.0,1.2342168176360246e-08,1.8151887655258179,0.0,0.0,0.0
1,97,97,5.860747337341309,3.9324405193328857,1.984038233757019,3.8566131591796875,0.0,8.571625187414611e-09,1.8178186416625977,0.0,0.0,0.0
1,98,98,5.562468528747559,3.6449174880981445,1.9101667404174805,3.8351025581359863,0.0,1.2130131565868396e-08,1.818591833114624,0.0,0.0,0.0
1,99,99,7.246358871459961,5.339901447296143,2.3118226528167725,3.8129143714904785,0.0,1.4715304530454887e-08,1.8126766681671143,0.0,0.0,0.0
1,100,100,5.151407241821289,3.2618215084075928,1.807051420211792,3.779171943664551,0.0,7.209209673675332e-09,1.8158282041549683,0.0,0.0,0.0
1,101,101,5.686626434326172,3.81329345703125,1.953765630722046,3.7466659545898438,0.0,8.314738231263163e-09,1.8078616857528687,0.0,0.0,0.0
1,102,102,5.192903518676758,3.3404018878936768,1.828676700592041,3.705003261566162,0.0,1.1899826901640154e-08,1.813457727432251,0.0,0.0,0.0
1,103,103,4.594930648803711,2.7646353244781494,1.6637192964553833,3.660590171813965,0.0,8.906310355882852e-09,1.8128352165222168,0.0,0.0,0.0
1,104,104,4.722967147827148,2.91741681098938,1.7090448141098022,3.611100435256958,0.0,9.821567559242794e-09,1.8094402551651,0.0,0.0,0.0
1,105,105,3.423621654510498,1.6525079011917114,1.2864991426467896,3.5422277450561523,0.0,4.0986218863281465e-09,1.8232038021087646,0.0,0.0,0.0
1,106,106,6.33542013168335,4.593653202056885,2.1442809104919434,3.4835338592529297,0.0,9.955802404704173e-09,1.814224123954773,0.0,0.0,0.0
1,107,107,5.867249488830566,4.165325164794922,2.041912794113159,3.403848171234131,0.0,1.1651328790662774e-08,1.8146193027496338,0.0,0.0,0.0
1,108,108,3.613643169403076,1.953774094581604,1.3987747430801392,3.3197379112243652,0.0,5.225180288448428e-09,1.8212618827819824,0.0,0.0,0.0
1,109,109,4.344781398773193,2.7373600006103516,1.6554969549179077,3.2148430347442627,0.0,6.852529210732428e-09,1.8179309368133545,0.0,0.0,0.0
1,110,110,3.9993133544921875,2.4457921981811523,1.564902901649475,3.1070423126220703,0.0,7.296225845720983e-09,1.8150898218154907,0.0,0.0,0.0
1,111,111,4.001482963562012,2.5190019607543945,1.5881364345550537,2.964961528778076,0.0,7.797578582824372e-09,1.8176980018615723,0.0,0.0,0.0
1,112,112,3.2511098384857178,1.8419122695922852,1.358170747756958,2.8183951377868652,0.0,7.629268772291198e-09,1.8135039806365967,0.0,0.0,0.0
1,113,113,3.698439598083496,2.3742775917053223,1.5418691635131836,2.6483237743377686,0.0,6.45661302201006e-09,1.8113945722579956,0.0,0.0,0.0
1,114,114,2.538763999938965,1.3223357200622559,1.1509286165237427,2.432856559753418,0.0,3.5432841105631496e-09,1.819779634475708,0.0,0.0,0.0
1,115,115,3.18477463722229,2.083942174911499,1.4445866346359253,2.201664924621582,0.0,5.540471637033306e-09,1.8125503063201904,0.0,0.0,0.0
1,116,116,2.6779985427856445,1.7050864696502686,1.3067896366119385,1.9458242654800415,0.0,5.5067652660056865e-09,1.8076330423355103,0.0,0.0,0.0
1,117,117,2.27266263961792,1.4388834238052368,1.200534701347351,1.667558193206787,0.0,2.929109177429723e-09,1.8143494129180908,0.0,0.0,0.0
1,118,118,1.5489652156829834,0.8703106641769409,0.9339044094085693,1.357309103012085,0.0,2.7430446802867436e-09,1.8212796449661255,0.0,0.0,0.0
1,119,119,2.516512393951416,1.9952038526535034,1.413516879081726,1.0426173210144043,0.0,5.307436712342906e-09,1.8087137937545776,0.0,0.0,0.0
1,120,120,1.7569870948791504,1.3878480195999146,1.1790696382522583,0.7382782101631165,0.0,3.5475296034093162e-09,1.8108489513397217,0.0,0.0,0.0
1,121,121,1.0930383205413818,0.850928008556366,0.9234575629234314,0.48422059416770935,0.0,2.0325277017008148e-09,1.8074486255645752,0.0,0.0,0.0
1,122,122,1.4542908668518066,1.318371295928955,1.1492035388946533,0.2718391418457031,0.0,3.107123447421145e-09,1.8144556283950806,0.0,0.0,0.0
1,123,123,1.0758154392242432,0.9898422360420227,0.9959081411361694,0.17194631695747375,0.0,2.8697817455736185e-09,1.8040878772735596,0.0,0.0,0.0
1,124,124,1.2531617879867554,1.2072449922561646,1.0997470617294312,0.0918336734175682,0.0,3.1683020651485094e-09,1.8060506582260132,0.0,0.0,0.0
1,125,125,0.4959108233451843,0.48128950595855713,0.6947503089904785,0.029242658987641335,0.0,1.071550292941481e-09,1.8148276805877686,0.0,0.0,0.0
1,126,126,3.7064049243927,3.7053945064544678,1.9259401559829712,0.0020208347123116255,0.0,9.45718525713346e-09,1.8128414154052734,0.0,0.0,0.0
1,127,127,2.2989628314971924,2.2989628314971924,1.51723313331604,3.0140612228279906e-12,0.0,6.19825257786033e-09,1.8163591623306274,0.0,0.0,0.0
1,128,128,1.5479484796524048,1.5479484796524048,1.2451658248901367,3.1708524694806783e-12,0.0,4.01653954540393e-09,1.818833351135254,0.0,0.0,0.0
1,129,129,1.5649969577789307,1.5649969577789307,1.2519984245300293,3.069988707693483e-12,0.0,3.6633061029078817e-09,1.8034489154815674,0.0,0.0,0.0
1,130,130,1.497094988822937,1.497094988822937,1.2245583534240723,2.974009927214638e-12,0.0,3.767517409158927e-09,1.8114159107208252,0.0,0.0,0.0
1,131,131,1.063062310218811,1.063062310218811,1.0320491790771484,3.040359630723799e-12,0.0,3.0562996577998547e-09,1.8165034055709839,0.0,0.0,0.0
1,132,132,1.1163558959960938,1.1163558959960938,1.0575774908065796,3.0479507806546735e-12,0.0,2.8918423211621302e-09,1.8193674087524414,0.0,0.0,0.0
1,133,133,0.809965968132019,0.809965968132019,0.900981068611145,3.000044657142098e-12,0.0,2.128697440539895e-09,1.8183581829071045,0.0,0.0,0.0
1,134,134,1.2952784299850464,1.2952784299850464,1.1391030550003052,2.910505170206079e-12,0.0,3.6887257692796993e-09,1.8145153522491455,0.0,0.0,0.0
1,135,135,0.7923100590705872,0.7923100590705872,0.8911179900169373,3.0497410152818816e-12,0.0,2.2161923407537643e-09,1.817340612411499,0.0,0.0,0.0
1,136,136,0.9546211361885071,0.9546211361885071,0.9780471324920654,2.9862501360611304e-12,0.0,2.7989974782371974e-09,1.8183386325836182,0.0,0.0,0.0
1,137,137,0.5627750754356384,0.5627750754356384,0.7511833310127258,3.0675600948271153e-12,0.0,1.3849623670125766e-09,1.8249037265777588,0.0,0.0,0.0
1,138,138,1.1538662910461426,1.1538662910461426,1.0751817226409912,2.9553581804009355e-12,0.0,3.0392572902826487e-09,1.8102041482925415,0.0,0.0,0.0
1,139,139,0.8424496650695801,0.8424496650695801,0.9188505411148071,2.911032526142776e-12,0.0,2.8782116689995974e-09,1.814332365989685,0.0,0.0,0.0
1,140,140,0.7177276015281677,0.7177276015281677,0.848188042640686,3.0333791034564683e-12,0.0,2.267305676539877e-09,1.8159879446029663,0.0,0.0,0.0
1,141,141,0.6322726011276245,0.6322726011276245,0.7961556911468506,2.9408975255051928e-12,0.0,1.889724821069194e-09,1.8148365020751953,0.0,0.0,0.0
1,142,142,0.4199516773223877,0.4199516773223877,0.6490367650985718,2.7715607586742408e-12,0.0,1.2426772943996411e-09,1.8134384155273438,0.0,0.0,0.0
1,143,143,0.9911107420921326,0.9911107420921326,0.9965454339981079,2.8741314883617974e-12,0.0,2.9981415128332856e-09,1.8142421245574951,0.0,0.0,0.0
1,144,144,0.6377449631690979,0.6377449631690979,0.7995893359184265,2.8819863162610204e-12,0.0,1.7827490594868323e-09,1.808632731437683,0.0,0.0,0.0
1,145,145,0.5717722177505493,0.5717722177505493,0.7571561932563782,2.808725474423568e-12,0.0,1.7628440929229328e-09,1.8155535459518433,0.0,0.0,0.0
1,146,146,0.5832439661026001,0.5832439661026001,0.7647041082382202,2.7523677781360334e-12,0.0,2.002458199257262e-09,1.8153241872787476,0.0,0.0,0.0
1,147,147,0.5994340181350708,0.5994340181350708,0.7752312421798706,2.8665542162187307e-12,0.0,1.7972647814445963e-09,1.822731852531433,0.0,0.0,0.0
1,148,148,0.5833956003189087,0.5833956003189087,0.7648033499717712,2.801175957856117e-12,0.0,1.7842503030607304e-09,1.8123037815093994,0.0,0.0,0.0
1,149,149,0.30872300267219543,0.30872300267219543,0.5566284656524658,2.87976587021177e-12,0.0,8.468530321437129e-10,1.8146878480911255,0.0,0.0,0.0
1,150,150,0.40767529606819153,0.40767529606819153,0.6394945383071899,2.80871159663576e-12,0.0,1.2112367775429789e-09,1.8100887537002563,0.0,0.0,0.0
1,151,151,0.5370860695838928,0.5370860695838928,0.7338615655899048,2.804992349503266e-12,0.0,1.5500672967405649e-09,1.8163872957229614,0.0,0.0,0.0
1,152,152,0.2656075954437256,0.2656075954437256,0.5163713097572327,2.844322000150612e-12,0.0,7.466955387336327e-10,1.8057913780212402,0.0,0.0,0.0
1,153,153,0.35358378291130066,0.35358378291130066,0.595629096031189,2.895267359193099e-12,0.0,1.0813374640150641e-09,1.8044332265853882,0.0,0.0,0.0
1,154,154,0.2107265442609787,0.2107265442609787,0.4600495994091034,2.9101998588743072e-12,0.0,5.36332145362195e-10,1.8148324489593506,0.0,0.0,0.0
1,155,155,0.4426921606063843,0.4426921606063843,0.6663511395454407,2.838410062544483e-12,0.0,1.2111064373598879e-09,1.8178818225860596,0.0,0.0,0.0
1,156,156,0.47139570116996765,0.47139570116996765,0.6875826120376587,2.860989223307797e-12,0.0,1.343924971308752e-09,1.8145263195037842,0.0,0.0,0.0
1,157,157,0.1984269618988037,0.1984269618988037,0.4464513957500458,2.8590740885903188e-12,0.0,5.966225291587079e-10,1.8185086250305176,0.0,0.0,0.0
1,158,158,0.6923771500587463,0.6923771500587463,0.8330920338630676,2.866679116309001e-12,0.0,1.7900335658183053e-09,1.822231411933899,0.0,0.0,0.0
1,159,159,0.3933790922164917,0.3933790922164917,0.6281993985176086,2.8007735020096902e-12,0.0,1.3345559102262428e-09,1.8149440288543701,0.0,0.0,0.0
1,160,160,0.5320491194725037,0.5320491194725037,0.7304169535636902,2.916333841085361e-12,0.0,1.2353552625299358e-09,1.8152834177017212,0.0,0.0,0.0
1,161,161,0.4987048804759979,0.4987048804759979,0.7071903944015503,2.7716717809767033e-12,0.0,1.364654611535343e-09,1.8170777559280396,0.0,0.0,0.0
1,162,162,0.5420721173286438,0.5420721173286438,0.7372554540634155,2.8231722515315028e-12,0.0,1.4669570003178478e-09,1.8064546585083008,0.0,0.0,0.0
1,163,163,0.2552431523799896,0.2552431523799896,0.5062159299850464,2.8045482602934158e-12,0.0,6.272259378548029e-10,1.8185620307922363,0.0,0.0,0.0
1,164,164,0.596392810344696,0.596392810344696,0.7732647061347961,2.8266972096346876e-12,0.0,1.4743395393423953e-09,1.8154568672180176,0.0,0.0,0.0
1,165,165,0.909795343875885,0.909795343875885,0.9548318982124329,2.8095858972676524e-12,0.0,2.1579773523683343e-09,1.8118045330047607,0.0,0.0,0.0
1,166,166,0.4436788558959961,0.4436788558959961,0.6670922040939331,2.8388402739665253e-12,0.0,9.396599054412036e-10,1.8138470649719238,0.0,0.0,0.0
1,167,167,0.40416282415390015,0.40416282415390015,0.6367380023002625,2.938788101758405e-12,0.0,8.127051809303509e-10,1.819615364074707,0.0,0.0,0.0
1,168,168,2.9361114501953125,2.9361114501953125,1.7145085334777832,2.769062756868834e-12,0.0,2.6963038468608147e-09,1.8095980882644653,0.0,0.0,0.0
1,169,169,0.9625571370124817,0.9625571370124817,0.9820999503135681,2.975814039629654e-12,0.0,2.307352087171921e-09,1.8232477903366089,0.0,0.0,0.0
1,170,170,1.3235961198806763,1.3235961198806763,1.151476502418518,2.8956836928273333e-12,0.0,2.5009274651210944e-09,1.8155527114868164,0.0,0.0,0.0
1,171,171,3.268249273300171,3.268249273300171,1.8088300228118896,2.9970054216121866e-12,0.0,3.152309524523389e-09,1.815168857574463,0.0,0.0,0.0
1,172,172,1.2322410345077515,1.2322410345077515,1.1110635995864868,2.720823566448871e-12,0.0,1.9868364731223664e-09,1.8097642660140991,0.0,0.0,0.0
1,173,173,0.6248010993003845,0.6248010993003845,0.7914435863494873,2.935277021443028e-12,0.0,1.1170300240337383e-09,1.8152823448181152,0.0,0.0,0.0
1,174,174,7.098801612854004,7.098801612854004,2.6653575897216797,2.722558289924848e-12,0.0,2.4998365599770977e-09,1.8137577772140503,0.0,0.0,0.0
1,175,175,3.6529276371002197,3.6529276371002197,1.9122633934020996,2.9264923817606814e-12,0.0,3.1819380463815605e-09,1.8142939805984497,0.0,0.0,0.0
1,176,176,2.256176233291626,2.256176233291626,1.5030573606491089,2.9318908412179212e-12,0.0,2.292889211830129e-09,1.8009570837020874,0.0,0.0,0.0
1,177,177,3.534104585647583,3.534104585647583,1.880921483039856,2.925937270248369e-12,0.0,3.6035936457068374e-09,1.8115142583847046,0.0,0.0,0.0
1,178,178,1.8571845293045044,1.8571845293045044,1.3637856245040894,2.9500291098827347e-12,0.0,1.7427920218082704e-09,1.8159290552139282,0.0,0.0,0.0
1,179,179,4.832530975341797,4.832530975341797,2.1993017196655273,2.861447190305455e-12,0.0,3.175772755881212e-09,1.8249510526657104,0.0,0.0,0.0
1,180,180,2.8738808631896973,2.8738808631896973,1.696252465248108,2.9355406994113764e-12,0.0,2.664525045048549e-09,1.8135619163513184,0.0,0.0,0.0
